"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"09/06/2019 05:00:00 - 09/06/2019 06:00:00","BZN|NL","Without sequence","27.7","",""
"09/06/2019 06:00:00 - 09/06/2019 07:00:00","BZN|NL","Without sequence","19.35","",""
"09/06/2019 07:00:00 - 09/06/2019 08:00:00","BZN|NL","Without sequence","25.0","",""
"09/06/2019 08:00:00 - 09/06/2019 09:00:00","BZN|NL","Without sequence","26.57","",""
"09/06/2019 09:00:00 - 09/06/2019 10:00:00","BZN|NL","Without sequence","30.29","",""
"09/06/2019 10:00:00 - 09/06/2019 11:00:00","BZN|NL","Without sequence","30.1","",""
"09/06/2019 11:00:00 - 09/06/2019 12:00:00","BZN|NL","Without sequence","27.66","",""
"09/06/2019 12:00:00 - 09/06/2019 13:00:00","BZN|NL","Without sequence","29.9","",""
"09/06/2019 13:00:00 - 09/06/2019 14:00:00","BZN|NL","Without sequence","23.4","",""
"09/06/2019 14:00:00 - 09/06/2019 15:00:00","BZN|NL","Without sequence","18.47","",""
"09/06/2019 15:00:00 - 09/06/2019 16:00:00","BZN|NL","Without sequence","17.94","",""
"09/06/2019 16:00:00 - 09/06/2019 17:00:00","BZN|NL","Without sequence","28.49","",""
"09/06/2019 17:00:00 - 09/06/2019 18:00:00","BZN|NL","Without sequence","38.14","",""
"09/06/2019 18:00:00 - 09/06/2019 19:00:00","BZN|NL","Without sequence","43.81","",""
"09/06/2019 19:00:00 - 09/06/2019 20:00:00","BZN|NL","Without sequence","48.77","",""
"09/06/2019 20:00:00 - 09/06/2019 21:00:00","BZN|NL","Without sequence","58.1","",""
"09/06/2019 21:00:00 - 09/06/2019 22:00:00","BZN|NL","Without sequence","57.11","",""
"09/06/2019 22:00:00 - 09/06/2019 23:00:00","BZN|NL","Without sequence","41.49","",""
"09/06/2019 23:00:00 - 10/06/2019 00:00:00","BZN|NL","Without sequence","35.6","",""
"10/06/2019 00:00:00 - 10/06/2019 01:00:00","BZN|NL","Without sequence","33.32","",""
"10/06/2019 01:00:00 - 10/06/2019 02:00:00","BZN|NL","Without sequence","28.84","",""
"10/06/2019 02:00:00 - 10/06/2019 03:00:00","BZN|NL","Without sequence","27.78","",""
"10/06/2019 03:00:00 - 10/06/2019 04:00:00","BZN|NL","Without sequence","27.0","",""
"10/06/2019 04:00:00 - 10/06/2019 05:00:00","BZN|NL","Without sequence","27.01","",""
"10/06/2019 05:00:00 - 10/06/2019 06:00:00","BZN|NL","Without sequence","25.83","",""
"10/06/2019 06:00:00 - 10/06/2019 07:00:00","BZN|NL","Without sequence","26.84","",""
"10/06/2019 07:00:00 - 10/06/2019 08:00:00","BZN|NL","Without sequence","30.03","",""
"10/06/2019 08:00:00 - 10/06/2019 09:00:00","BZN|NL","Without sequence","33.54","",""
"10/06/2019 09:00:00 - 10/06/2019 10:00:00","BZN|NL","Without sequence","30.92","",""
"10/06/2019 10:00:00 - 10/06/2019 11:00:00","BZN|NL","Without sequence","30.06","",""
"10/06/2019 11:00:00 - 10/06/2019 12:00:00","BZN|NL","Without sequence","29.55","",""
"10/06/2019 12:00:00 - 10/06/2019 13:00:00","BZN|NL","Without sequence","28.69","",""
"10/06/2019 13:00:00 - 10/06/2019 14:00:00","BZN|NL","Without sequence","28.03","",""
"10/06/2019 14:00:00 - 10/06/2019 15:00:00","BZN|NL","Without sequence","27.3","",""
"10/06/2019 15:00:00 - 10/06/2019 16:00:00","BZN|NL","Without sequence","27.45","",""
"10/06/2019 16:00:00 - 10/06/2019 17:00:00","BZN|NL","Without sequence","28.08","",""
"10/06/2019 17:00:00 - 10/06/2019 18:00:00","BZN|NL","Without sequence","31.19","",""
"10/06/2019 18:00:00 - 10/06/2019 19:00:00","BZN|NL","Without sequence","36.52","",""
"10/06/2019 19:00:00 - 10/06/2019 20:00:00","BZN|NL","Without sequence","40.0","",""
"10/06/2019 20:00:00 - 10/06/2019 21:00:00","BZN|NL","Without sequence","41.04","",""
"10/06/2019 21:00:00 - 10/06/2019 22:00:00","BZN|NL","Without sequence","39.9","",""
"10/06/2019 22:00:00 - 10/06/2019 23:00:00","BZN|NL","Without sequence","40.0","",""
"10/06/2019 23:00:00 - 11/06/2019 00:00:00","BZN|NL","Without sequence","35.06","",""
"11/06/2019 00:00:00 - 11/06/2019 01:00:00","BZN|NL","Without sequence","43.65","",""
"11/06/2019 01:00:00 - 11/06/2019 02:00:00","BZN|NL","Without sequence","29.21","",""
"11/06/2019 02:00:00 - 11/06/2019 03:00:00","BZN|NL","Without sequence","28.28","",""
"11/06/2019 03:00:00 - 11/06/2019 04:00:00","BZN|NL","Without sequence","27.14","",""
"11/06/2019 04:00:00 - 11/06/2019 05:00:00","BZN|NL","Without sequence","26.53","",""
"11/06/2019 05:00:00 - 11/06/2019 06:00:00","BZN|NL","Without sequence","29.13","",""
"11/06/2019 06:00:00 - 11/06/2019 07:00:00","BZN|NL","Without sequence","42.32","",""
"11/06/2019 07:00:00 - 11/06/2019 08:00:00","BZN|NL","Without sequence","47.07","",""
"11/06/2019 08:00:00 - 11/06/2019 09:00:00","BZN|NL","Without sequence","52.41","",""
"11/06/2019 09:00:00 - 11/06/2019 10:00:00","BZN|NL","Without sequence","50.03","",""
"11/06/2019 10:00:00 - 11/06/2019 11:00:00","BZN|NL","Without sequence","52.22","",""
"11/06/2019 11:00:00 - 11/06/2019 12:00:00","BZN|NL","Without sequence","53.37","",""
"11/06/2019 12:00:00 - 11/06/2019 13:00:00","BZN|NL","Without sequence","47.38","",""
"11/06/2019 13:00:00 - 11/06/2019 14:00:00","BZN|NL","Without sequence","45.72","",""
"11/06/2019 14:00:00 - 11/06/2019 15:00:00","BZN|NL","Without sequence","45.0","",""
"11/06/2019 15:00:00 - 11/06/2019 16:00:00","BZN|NL","Without sequence","46.19","",""
"11/06/2019 16:00:00 - 11/06/2019 17:00:00","BZN|NL","Without sequence","49.12","",""
"11/06/2019 17:00:00 - 11/06/2019 18:00:00","BZN|NL","Without sequence","55.71","",""
"11/06/2019 18:00:00 - 11/06/2019 19:00:00","BZN|NL","Without sequence","59.38","",""
"11/06/2019 19:00:00 - 11/06/2019 20:00:00","BZN|NL","Without sequence","59.93","",""
"11/06/2019 20:00:00 - 11/06/2019 21:00:00","BZN|NL","Without sequence","54.0","",""
"11/06/2019 21:00:00 - 11/06/2019 22:00:00","BZN|NL","Without sequence","51.25","",""
"11/06/2019 22:00:00 - 11/06/2019 23:00:00","BZN|NL","Without sequence","46.1","",""
"11/06/2019 23:00:00 - 12/06/2019 00:00:00","BZN|NL","Without sequence","40.93","",""
"12/06/2019 00:00:00 - 12/06/2019 01:00:00","BZN|NL","Without sequence","37.69","",""
"12/06/2019 01:00:00 - 12/06/2019 02:00:00","BZN|NL","Without sequence","35.65","",""
"12/06/2019 02:00:00 - 12/06/2019 03:00:00","BZN|NL","Without sequence","33.43","",""
"12/06/2019 03:00:00 - 12/06/2019 04:00:00","BZN|NL","Without sequence","33.04","",""
"12/06/2019 04:00:00 - 12/06/2019 05:00:00","BZN|NL","Without sequence","32.64","",""
"12/06/2019 05:00:00 - 12/06/2019 06:00:00","BZN|NL","Without sequence","34.74","",""
"12/06/2019 06:00:00 - 12/06/2019 07:00:00","BZN|NL","Without sequence","46.66","",""
"12/06/2019 07:00:00 - 12/06/2019 08:00:00","BZN|NL","Without sequence","55.72","",""
"12/06/2019 08:00:00 - 12/06/2019 09:00:00","BZN|NL","Without sequence","62.61","",""
"12/06/2019 09:00:00 - 12/06/2019 10:00:00","BZN|NL","Without sequence","57.86","",""
"12/06/2019 10:00:00 - 12/06/2019 11:00:00","BZN|NL","Without sequence","52.31","",""
"12/06/2019 11:00:00 - 12/06/2019 12:00:00","BZN|NL","Without sequence","50.54","",""
"12/06/2019 12:00:00 - 12/06/2019 13:00:00","BZN|NL","Without sequence","45.98","",""
"12/06/2019 13:00:00 - 12/06/2019 14:00:00","BZN|NL","Without sequence","42.91","",""
"12/06/2019 14:00:00 - 12/06/2019 15:00:00","BZN|NL","Without sequence","39.05","",""
"12/06/2019 15:00:00 - 12/06/2019 16:00:00","BZN|NL","Without sequence","34.09","",""
"12/06/2019 16:00:00 - 12/06/2019 17:00:00","BZN|NL","Without sequence","34.9","",""
"12/06/2019 17:00:00 - 12/06/2019 18:00:00","BZN|NL","Without sequence","42.14","",""
"12/06/2019 18:00:00 - 12/06/2019 19:00:00","BZN|NL","Without sequence","48.5","",""
"12/06/2019 19:00:00 - 12/06/2019 20:00:00","BZN|NL","Without sequence","51.44","",""
"12/06/2019 20:00:00 - 12/06/2019 21:00:00","BZN|NL","Without sequence","50.56","",""
"12/06/2019 21:00:00 - 12/06/2019 22:00:00","BZN|NL","Without sequence","47.7","",""
"12/06/2019 22:00:00 - 12/06/2019 23:00:00","BZN|NL","Without sequence","44.64","",""
"12/06/2019 23:00:00 - 13/06/2019 00:00:00","BZN|NL","Without sequence","38.7","",""
"13/06/2019 00:00:00 - 13/06/2019 01:00:00","BZN|NL","Without sequence","29.78","",""
"13/06/2019 01:00:00 - 13/06/2019 02:00:00","BZN|NL","Without sequence","28.34","",""
"13/06/2019 02:00:00 - 13/06/2019 03:00:00","BZN|NL","Without sequence","27.32","",""
"13/06/2019 03:00:00 - 13/06/2019 04:00:00","BZN|NL","Without sequence","27.35","",""
"13/06/2019 04:00:00 - 13/06/2019 05:00:00","BZN|NL","Without sequence","27.45","",""
"13/06/2019 05:00:00 - 13/06/2019 06:00:00","BZN|NL","Without sequence","29.1","",""
"13/06/2019 06:00:00 - 13/06/2019 07:00:00","BZN|NL","Without sequence","36.56","",""
"13/06/2019 07:00:00 - 13/06/2019 08:00:00","BZN|NL","Without sequence","45.32","",""
"13/06/2019 08:00:00 - 13/06/2019 09:00:00","BZN|NL","Without sequence","44.49","",""
"13/06/2019 09:00:00 - 13/06/2019 10:00:00","BZN|NL","Without sequence","36.42","",""
"13/06/2019 10:00:00 - 13/06/2019 11:00:00","BZN|NL","Without sequence","32.9","",""
"13/06/2019 11:00:00 - 13/06/2019 12:00:00","BZN|NL","Without sequence","30.18","",""
"13/06/2019 12:00:00 - 13/06/2019 13:00:00","BZN|NL","Without sequence","28.42","",""
"13/06/2019 13:00:00 - 13/06/2019 14:00:00","BZN|NL","Without sequence","28.66","",""
"13/06/2019 14:00:00 - 13/06/2019 15:00:00","BZN|NL","Without sequence","28.85","",""
"13/06/2019 15:00:00 - 13/06/2019 16:00:00","BZN|NL","Without sequence","29.95","",""
"13/06/2019 16:00:00 - 13/06/2019 17:00:00","BZN|NL","Without sequence","31.11","",""
"13/06/2019 17:00:00 - 13/06/2019 18:00:00","BZN|NL","Without sequence","33.68","",""
"13/06/2019 18:00:00 - 13/06/2019 19:00:00","BZN|NL","Without sequence","48.71","",""
"13/06/2019 19:00:00 - 13/06/2019 20:00:00","BZN|NL","Without sequence","62.06","",""
"13/06/2019 20:00:00 - 13/06/2019 21:00:00","BZN|NL","Without sequence","72.87","",""
"13/06/2019 21:00:00 - 13/06/2019 22:00:00","BZN|NL","Without sequence","60.28","",""
"13/06/2019 22:00:00 - 13/06/2019 23:00:00","BZN|NL","Without sequence","47.56","",""
"13/06/2019 23:00:00 - 14/06/2019 00:00:00","BZN|NL","Without sequence","41.03","",""
"14/06/2019 00:00:00 - 14/06/2019 01:00:00","BZN|NL","Without sequence","33.44","",""
"14/06/2019 01:00:00 - 14/06/2019 02:00:00","BZN|NL","Without sequence","29.78","",""
"14/06/2019 02:00:00 - 14/06/2019 03:00:00","BZN|NL","Without sequence","28.22","",""
"14/06/2019 03:00:00 - 14/06/2019 04:00:00","BZN|NL","Without sequence","27.98","",""
"14/06/2019 04:00:00 - 14/06/2019 05:00:00","BZN|NL","Without sequence","27.99","",""
"14/06/2019 05:00:00 - 14/06/2019 06:00:00","BZN|NL","Without sequence","29.55","",""
"14/06/2019 06:00:00 - 14/06/2019 07:00:00","BZN|NL","Without sequence","39.26","",""
"14/06/2019 07:00:00 - 14/06/2019 08:00:00","BZN|NL","Without sequence","51.87","",""
"14/06/2019 08:00:00 - 14/06/2019 09:00:00","BZN|NL","Without sequence","58.68","",""
"14/06/2019 09:00:00 - 14/06/2019 10:00:00","BZN|NL","Without sequence","49.04","",""
"14/06/2019 10:00:00 - 14/06/2019 11:00:00","BZN|NL","Without sequence","42.91","",""
"14/06/2019 11:00:00 - 14/06/2019 12:00:00","BZN|NL","Without sequence","41.01","",""
"14/06/2019 12:00:00 - 14/06/2019 13:00:00","BZN|NL","Without sequence","34.9","",""
"14/06/2019 13:00:00 - 14/06/2019 14:00:00","BZN|NL","Without sequence","33.02","",""
"14/06/2019 14:00:00 - 14/06/2019 15:00:00","BZN|NL","Without sequence","33.28","",""
"14/06/2019 15:00:00 - 14/06/2019 16:00:00","BZN|NL","Without sequence","34.06","",""
"14/06/2019 16:00:00 - 14/06/2019 17:00:00","BZN|NL","Without sequence","36.34","",""
"14/06/2019 17:00:00 - 14/06/2019 18:00:00","BZN|NL","Without sequence","47.79","",""
"14/06/2019 18:00:00 - 14/06/2019 19:00:00","BZN|NL","Without sequence","56.82","",""
"14/06/2019 19:00:00 - 14/06/2019 20:00:00","BZN|NL","Without sequence","62.76","",""
"14/06/2019 20:00:00 - 14/06/2019 21:00:00","BZN|NL","Without sequence","57.36","",""
"14/06/2019 21:00:00 - 14/06/2019 22:00:00","BZN|NL","Without sequence","49.07","",""
"14/06/2019 22:00:00 - 14/06/2019 23:00:00","BZN|NL","Without sequence","43.49","",""
"14/06/2019 23:00:00 - 15/06/2019 00:00:00","BZN|NL","Without sequence","37.94","",""
"15/06/2019 00:00:00 - 15/06/2019 01:00:00","BZN|NL","Without sequence","33.29","",""
"15/06/2019 01:00:00 - 15/06/2019 02:00:00","BZN|NL","Without sequence","31.47","",""
"15/06/2019 02:00:00 - 15/06/2019 03:00:00","BZN|NL","Without sequence","29.92","",""
"15/06/2019 03:00:00 - 15/06/2019 04:00:00","BZN|NL","Without sequence","28.26","",""
"15/06/2019 04:00:00 - 15/06/2019 05:00:00","BZN|NL","Without sequence","27.48","",""
"15/06/2019 05:00:00 - 15/06/2019 06:00:00","BZN|NL","Without sequence","25.98","",""
"15/06/2019 06:00:00 - 15/06/2019 07:00:00","BZN|NL","Without sequence","26.68","",""
"15/06/2019 07:00:00 - 15/06/2019 08:00:00","BZN|NL","Without sequence","29.99","",""
"15/06/2019 08:00:00 - 15/06/2019 09:00:00","BZN|NL","Without sequence","33.0","",""
"15/06/2019 09:00:00 - 15/06/2019 10:00:00","BZN|NL","Without sequence","40.0","",""
"15/06/2019 10:00:00 - 15/06/2019 11:00:00","BZN|NL","Without sequence","39.5","",""
"15/06/2019 11:00:00 - 15/06/2019 12:00:00","BZN|NL","Without sequence","47.8","",""
"15/06/2019 12:00:00 - 15/06/2019 13:00:00","BZN|NL","Without sequence","40.66","",""
"15/06/2019 13:00:00 - 15/06/2019 14:00:00","BZN|NL","Without sequence","26.0","",""
"15/06/2019 14:00:00 - 15/06/2019 15:00:00","BZN|NL","Without sequence","24.31","",""
"15/06/2019 15:00:00 - 15/06/2019 16:00:00","BZN|NL","Without sequence","24.42","",""
"15/06/2019 16:00:00 - 15/06/2019 17:00:00","BZN|NL","Without sequence","24.92","",""
"15/06/2019 17:00:00 - 15/06/2019 18:00:00","BZN|NL","Without sequence","32.37","",""
"15/06/2019 18:00:00 - 15/06/2019 19:00:00","BZN|NL","Without sequence","35.34","",""
"15/06/2019 19:00:00 - 15/06/2019 20:00:00","BZN|NL","Without sequence","40.1","",""
"15/06/2019 20:00:00 - 15/06/2019 21:00:00","BZN|NL","Without sequence","51.02","",""
"15/06/2019 21:00:00 - 15/06/2019 22:00:00","BZN|NL","Without sequence","50.19","",""
"15/06/2019 22:00:00 - 15/06/2019 23:00:00","BZN|NL","Without sequence","42.79","",""
"15/06/2019 23:00:00 - 16/06/2019 00:00:00","BZN|NL","Without sequence","34.31","",""
"16/06/2019 00:00:00 - 16/06/2019 01:00:00","BZN|NL","Without sequence","30.17","",""
"16/06/2019 01:00:00 - 16/06/2019 02:00:00","BZN|NL","Without sequence","28.43","",""
"16/06/2019 02:00:00 - 16/06/2019 03:00:00","BZN|NL","Without sequence","30.46","",""
"16/06/2019 03:00:00 - 16/06/2019 04:00:00","BZN|NL","Without sequence","27.85","",""
"16/06/2019 04:00:00 - 16/06/2019 05:00:00","BZN|NL","Without sequence","28.1","",""
"16/06/2019 05:00:00 - 16/06/2019 06:00:00","BZN|NL","Without sequence","27.79","",""
"16/06/2019 06:00:00 - 16/06/2019 07:00:00","BZN|NL","Without sequence","29.03","",""
"16/06/2019 07:00:00 - 16/06/2019 08:00:00","BZN|NL","Without sequence","33.41","",""
"16/06/2019 08:00:00 - 16/06/2019 09:00:00","BZN|NL","Without sequence","32.6","",""
"16/06/2019 09:00:00 - 16/06/2019 10:00:00","BZN|NL","Without sequence","31.55","",""
"16/06/2019 10:00:00 - 16/06/2019 11:00:00","BZN|NL","Without sequence","28.35","",""
"16/06/2019 11:00:00 - 16/06/2019 12:00:00","BZN|NL","Without sequence","27.98","",""
"16/06/2019 12:00:00 - 16/06/2019 13:00:00","BZN|NL","Without sequence","27.17","",""
"16/06/2019 13:00:00 - 16/06/2019 14:00:00","BZN|NL","Without sequence","23.92","",""
"16/06/2019 14:00:00 - 16/06/2019 15:00:00","BZN|NL","Without sequence","25.93","",""
"16/06/2019 15:00:00 - 16/06/2019 16:00:00","BZN|NL","Without sequence","27.51","",""
"16/06/2019 16:00:00 - 16/06/2019 17:00:00","BZN|NL","Without sequence","29.48","",""
"16/06/2019 17:00:00 - 16/06/2019 18:00:00","BZN|NL","Without sequence","34.2","",""
"16/06/2019 18:00:00 - 16/06/2019 19:00:00","BZN|NL","Without sequence","37.75","",""
"16/06/2019 19:00:00 - 16/06/2019 20:00:00","BZN|NL","Without sequence","44.44","",""
"16/06/2019 20:00:00 - 16/06/2019 21:00:00","BZN|NL","Without sequence","49.26","",""
"16/06/2019 21:00:00 - 16/06/2019 22:00:00","BZN|NL","Without sequence","52.15","",""
"16/06/2019 22:00:00 - 16/06/2019 23:00:00","BZN|NL","Without sequence","47.8","",""
"16/06/2019 23:00:00 - 17/06/2019 00:00:00","BZN|NL","Without sequence","40.91","",""
"17/06/2019 00:00:00 - 17/06/2019 01:00:00","BZN|NL","Without sequence","33.06","",""
"17/06/2019 01:00:00 - 17/06/2019 02:00:00","BZN|NL","Without sequence","30.28","",""
"17/06/2019 02:00:00 - 17/06/2019 03:00:00","BZN|NL","Without sequence","30.5","",""
"17/06/2019 03:00:00 - 17/06/2019 04:00:00","BZN|NL","Without sequence","30.46","",""
"17/06/2019 04:00:00 - 17/06/2019 05:00:00","BZN|NL","Without sequence","29.52","",""
"17/06/2019 05:00:00 - 17/06/2019 06:00:00","BZN|NL","Without sequence","30.69","",""
"17/06/2019 06:00:00 - 17/06/2019 07:00:00","BZN|NL","Without sequence","44.22","",""
"17/06/2019 07:00:00 - 17/06/2019 08:00:00","BZN|NL","Without sequence","50.8","",""
"17/06/2019 08:00:00 - 17/06/2019 09:00:00","BZN|NL","Without sequence","49.02","",""
"17/06/2019 09:00:00 - 17/06/2019 10:00:00","BZN|NL","Without sequence","39.19","",""
"17/06/2019 10:00:00 - 17/06/2019 11:00:00","BZN|NL","Without sequence","34.64","",""
"17/06/2019 11:00:00 - 17/06/2019 12:00:00","BZN|NL","Without sequence","33.7","",""
"17/06/2019 12:00:00 - 17/06/2019 13:00:00","BZN|NL","Without sequence","33.99","",""
"17/06/2019 13:00:00 - 17/06/2019 14:00:00","BZN|NL","Without sequence","35.16","",""
"17/06/2019 14:00:00 - 17/06/2019 15:00:00","BZN|NL","Without sequence","34.76","",""
"17/06/2019 15:00:00 - 17/06/2019 16:00:00","BZN|NL","Without sequence","35.5","",""
"17/06/2019 16:00:00 - 17/06/2019 17:00:00","BZN|NL","Without sequence","39.17","",""
"17/06/2019 17:00:00 - 17/06/2019 18:00:00","BZN|NL","Without sequence","44.97","",""
"17/06/2019 18:00:00 - 17/06/2019 19:00:00","BZN|NL","Without sequence","55.55","",""
"17/06/2019 19:00:00 - 17/06/2019 20:00:00","BZN|NL","Without sequence","70.1","",""
"17/06/2019 20:00:00 - 17/06/2019 21:00:00","BZN|NL","Without sequence","69.52","",""
"17/06/2019 21:00:00 - 17/06/2019 22:00:00","BZN|NL","Without sequence","58.24","",""
"17/06/2019 22:00:00 - 17/06/2019 23:00:00","BZN|NL","Without sequence","46.67","",""
"17/06/2019 23:00:00 - 18/06/2019 00:00:00","BZN|NL","Without sequence","39.1","",""
"18/06/2019 00:00:00 - 18/06/2019 01:00:00","BZN|NL","Without sequence","32.97","",""
"18/06/2019 01:00:00 - 18/06/2019 02:00:00","BZN|NL","Without sequence","32.85","",""
"18/06/2019 02:00:00 - 18/06/2019 03:00:00","BZN|NL","Without sequence","31.71","",""
"18/06/2019 03:00:00 - 18/06/2019 04:00:00","BZN|NL","Without sequence","32.87","",""
"18/06/2019 04:00:00 - 18/06/2019 05:00:00","BZN|NL","Without sequence","32.6","",""
"18/06/2019 05:00:00 - 18/06/2019 06:00:00","BZN|NL","Without sequence","32.03","",""
"18/06/2019 06:00:00 - 18/06/2019 07:00:00","BZN|NL","Without sequence","40.16","",""
"18/06/2019 07:00:00 - 18/06/2019 08:00:00","BZN|NL","Without sequence","51.74","",""
"18/06/2019 08:00:00 - 18/06/2019 09:00:00","BZN|NL","Without sequence","49.75","",""
"18/06/2019 09:00:00 - 18/06/2019 10:00:00","BZN|NL","Without sequence","45.11","",""
"18/06/2019 10:00:00 - 18/06/2019 11:00:00","BZN|NL","Without sequence","39.92","",""
"18/06/2019 11:00:00 - 18/06/2019 12:00:00","BZN|NL","Without sequence","38.9","",""
"18/06/2019 12:00:00 - 18/06/2019 13:00:00","BZN|NL","Without sequence","37.12","",""
"18/06/2019 13:00:00 - 18/06/2019 14:00:00","BZN|NL","Without sequence","36.1","",""
"18/06/2019 14:00:00 - 18/06/2019 15:00:00","BZN|NL","Without sequence","36.06","",""
"18/06/2019 15:00:00 - 18/06/2019 16:00:00","BZN|NL","Without sequence","38.37","",""
"18/06/2019 16:00:00 - 18/06/2019 17:00:00","BZN|NL","Without sequence","42.92","",""
"18/06/2019 17:00:00 - 18/06/2019 18:00:00","BZN|NL","Without sequence","53.74","",""
"18/06/2019 18:00:00 - 18/06/2019 19:00:00","BZN|NL","Without sequence","58.8","",""
"18/06/2019 19:00:00 - 18/06/2019 20:00:00","BZN|NL","Without sequence","66.16","",""
"18/06/2019 20:00:00 - 18/06/2019 21:00:00","BZN|NL","Without sequence","67.12","",""
"18/06/2019 21:00:00 - 18/06/2019 22:00:00","BZN|NL","Without sequence","53.2","",""
"18/06/2019 22:00:00 - 18/06/2019 23:00:00","BZN|NL","Without sequence","47.0","",""
"18/06/2019 23:00:00 - 19/06/2019 00:00:00","BZN|NL","Without sequence","37.08","",""
"19/06/2019 00:00:00 - 19/06/2019 01:00:00","BZN|NL","Without sequence","34.12","",""
"19/06/2019 01:00:00 - 19/06/2019 02:00:00","BZN|NL","Without sequence","35.32","",""
"19/06/2019 02:00:00 - 19/06/2019 03:00:00","BZN|NL","Without sequence","35.06","",""
"19/06/2019 03:00:00 - 19/06/2019 04:00:00","BZN|NL","Without sequence","35.39","",""
"19/06/2019 04:00:00 - 19/06/2019 05:00:00","BZN|NL","Without sequence","35.01","",""
"19/06/2019 05:00:00 - 19/06/2019 06:00:00","BZN|NL","Without sequence","32.04","",""
"19/06/2019 06:00:00 - 19/06/2019 07:00:00","BZN|NL","Without sequence","40.96","",""
"19/06/2019 07:00:00 - 19/06/2019 08:00:00","BZN|NL","Without sequence","52.3","",""
"19/06/2019 08:00:00 - 19/06/2019 09:00:00","BZN|NL","Without sequence","58.42","",""
"19/06/2019 09:00:00 - 19/06/2019 10:00:00","BZN|NL","Without sequence","48.83","",""
"19/06/2019 10:00:00 - 19/06/2019 11:00:00","BZN|NL","Without sequence","42.98","",""
"19/06/2019 11:00:00 - 19/06/2019 12:00:00","BZN|NL","Without sequence","40.81","",""
"19/06/2019 12:00:00 - 19/06/2019 13:00:00","BZN|NL","Without sequence","37.01","",""
"19/06/2019 13:00:00 - 19/06/2019 14:00:00","BZN|NL","Without sequence","36.93","",""
"19/06/2019 14:00:00 - 19/06/2019 15:00:00","BZN|NL","Without sequence","36.29","",""
"19/06/2019 15:00:00 - 19/06/2019 16:00:00","BZN|NL","Without sequence","36.09","",""
"19/06/2019 16:00:00 - 19/06/2019 17:00:00","BZN|NL","Without sequence","34.91","",""
"19/06/2019 17:00:00 - 19/06/2019 18:00:00","BZN|NL","Without sequence","41.78","",""
"19/06/2019 18:00:00 - 19/06/2019 19:00:00","BZN|NL","Without sequence","49.94","",""
"19/06/2019 19:00:00 - 19/06/2019 20:00:00","BZN|NL","Without sequence","53.17","",""
"19/06/2019 20:00:00 - 19/06/2019 21:00:00","BZN|NL","Without sequence","51.07","",""
"19/06/2019 21:00:00 - 19/06/2019 22:00:00","BZN|NL","Without sequence","45.64","",""
"19/06/2019 22:00:00 - 19/06/2019 23:00:00","BZN|NL","Without sequence","40.08","",""
"19/06/2019 23:00:00 - 20/06/2019 00:00:00","BZN|NL","Without sequence","34.99","",""
"20/06/2019 00:00:00 - 20/06/2019 01:00:00","BZN|NL","Without sequence","30.8","",""
"20/06/2019 01:00:00 - 20/06/2019 02:00:00","BZN|NL","Without sequence","31.23","",""
"20/06/2019 02:00:00 - 20/06/2019 03:00:00","BZN|NL","Without sequence","30.08","",""
"20/06/2019 03:00:00 - 20/06/2019 04:00:00","BZN|NL","Without sequence","30.0","",""
"20/06/2019 04:00:00 - 20/06/2019 05:00:00","BZN|NL","Without sequence","31.7","",""
"20/06/2019 05:00:00 - 20/06/2019 06:00:00","BZN|NL","Without sequence","30.03","",""
"20/06/2019 06:00:00 - 20/06/2019 07:00:00","BZN|NL","Without sequence","31.98","",""
"20/06/2019 07:00:00 - 20/06/2019 08:00:00","BZN|NL","Without sequence","36.09","",""
"20/06/2019 08:00:00 - 20/06/2019 09:00:00","BZN|NL","Without sequence","41.76","",""
"20/06/2019 09:00:00 - 20/06/2019 10:00:00","BZN|NL","Without sequence","50.07","",""
"20/06/2019 10:00:00 - 20/06/2019 11:00:00","BZN|NL","Without sequence","44.9","",""
"20/06/2019 11:00:00 - 20/06/2019 12:00:00","BZN|NL","Without sequence","39.29","",""
"20/06/2019 12:00:00 - 20/06/2019 13:00:00","BZN|NL","Without sequence","36.08","",""
"20/06/2019 13:00:00 - 20/06/2019 14:00:00","BZN|NL","Without sequence","34.09","",""
"20/06/2019 14:00:00 - 20/06/2019 15:00:00","BZN|NL","Without sequence","33.17","",""
"20/06/2019 15:00:00 - 20/06/2019 16:00:00","BZN|NL","Without sequence","33.93","",""
"20/06/2019 16:00:00 - 20/06/2019 17:00:00","BZN|NL","Without sequence","33.54","",""
"20/06/2019 17:00:00 - 20/06/2019 18:00:00","BZN|NL","Without sequence","36.71","",""
"20/06/2019 18:00:00 - 20/06/2019 19:00:00","BZN|NL","Without sequence","39.62","",""
"20/06/2019 19:00:00 - 20/06/2019 20:00:00","BZN|NL","Without sequence","44.82","",""
"20/06/2019 20:00:00 - 20/06/2019 21:00:00","BZN|NL","Without sequence","51.96","",""
"20/06/2019 21:00:00 - 20/06/2019 22:00:00","BZN|NL","Without sequence","50.0","",""
"20/06/2019 22:00:00 - 20/06/2019 23:00:00","BZN|NL","Without sequence","46.52","",""
"20/06/2019 23:00:00 - 21/06/2019 00:00:00","BZN|NL","Without sequence","39.28","",""
"21/06/2019 00:00:00 - 21/06/2019 01:00:00","BZN|NL","Without sequence","34.3","",""
